iter	Passed	Remaining
0	1	834
1	2	700
2	3	651
3	4	655
4	5	618
5	6	614
6	6	590
7	7	576
8	8	562
9	9	551
10	10	547
11	11	541
12	11	536
13	12	530
14	13	529
15	14	524
16	15	519
17	16	528
18	17	530
19	18	528
20	19	524
21	20	526
22	20	524
23	21	515
24	22	513
25	23	512
26	24	509
27	24	503
28	25	502
29	26	501
30	26	494
31	27	493
32	28	494
33	29	495
34	30	496
35	31	494
36	32	493
37	33	492
38	34	491
39	35	491
40	35	490
41	36	490
42	38	492
43	38	491
44	39	491
45	41	494
46	41	492
47	43	494
48	44	494
49	44	492
50	45	493
51	46	492
52	47	489
53	48	489
54	49	491
55	50	492
56	51	492
57	52	492
58	53	493
59	54	493
60	55	492
61	56	492
62	57	490
63	58	489
64	59	487
65	59	485
66	60	483
67	61	482
68	62	482
69	63	481
70	64	481
71	65	479
72	66	478
73	67	479
74	68	478
75	69	477
76	70	476
77	71	475
78	72	475
79	73	474
80	73	472
81	74	471
82	75	471
83	76	471
84	77	469
85	78	467
86	79	466
87	80	467
88	81	467
89	82	465
90	83	464
91	84	464
92	85	463
93	85	462
94	86	460
95	87	459
96	88	461
97	90	462
98	91	462
99	92	462
100	93	462
101	94	461
102	95	459
103	96	460
104	97	460
105	98	458
106	99	457
107	100	456
108	101	455
109	102	454
110	102	452
111	103	451
112	104	451
113	105	450
114	106	449
115	107	448
116	108	447
117	109	446
118	110	445
119	111	444
120	111	442
121	112	440
122	113	439
123	114	438
124	115	437
125	115	436
126	116	434
127	117	435
128	119	434
129	119	433
130	120	432
131	121	432
132	123	431
133	123	431
134	124	430
135	125	429
136	126	428
137	128	428
138	128	427
139	129	426
140	131	427
141	132	427
142	133	426
143	134	425
144	135	424
145	136	423
146	136	421
147	137	421
148	138	420
149	139	419
150	140	418
151	141	417
152	142	416
153	144	417
154	145	416
155	146	415
156	147	414
157	147	413
158	148	412
159	149	411
160	150	410
161	151	410
162	152	409
163	153	408
164	154	406
165	155	406
166	157	407
167	158	407
168	159	406
169	160	405
170	161	404
171	162	403
172	162	401
173	163	401
174	164	400
175	165	398
176	166	397
177	167	396
178	168	396
179	169	395
180	170	394
181	171	393
182	172	392
183	173	391
184	174	390
185	175	389
186	175	388
187	176	387
188	177	386
189	178	385
190	179	384
191	180	384
192	181	383
193	182	382
194	183	381
195	184	380
196	185	379
197	186	378
198	187	377
199	188	376
200	189	375
201	189	374
202	190	373
203	191	372
204	192	371
205	193	370
206	195	370
207	195	369
208	196	368
209	197	367
210	198	366
211	199	365
212	200	364
213	201	363
214	202	362
215	203	361
216	204	360
217	205	359
218	206	358
219	207	358
220	208	357
221	209	356
222	210	355
223	211	354
224	212	353
225	213	352
226	214	351
227	214	350
228	215	349
229	217	349
230	217	348
231	219	347
232	220	346
233	221	345
234	222	345
235	222	343
236	223	342
237	224	342
238	225	340
239	226	339
240	227	338
241	228	338
242	229	337
243	230	336
244	231	335
245	232	334
246	233	334
247	234	333
248	235	331
249	236	330
250	237	330
251	238	329
252	239	328
253	240	326
254	241	326
255	242	325
256	243	324
257	244	323
258	245	323
259	246	322
260	247	321
261	248	320
262	249	319
263	250	318
264	251	317
265	252	316
266	253	315
267	253	314
268	254	313
269	255	312
270	256	311
271	258	311
272	258	310
273	260	309
274	260	308
275	261	307
276	262	306
277	263	305
278	264	304
279	265	303
280	266	302
281	267	301
282	268	300
283	269	299
284	270	298
285	271	298
286	272	297
287	273	296
288	274	295
289	275	294
290	276	293
291	277	292
292	278	291
293	279	290
294	279	289
295	280	288
296	281	287
297	282	286
298	284	286
299	285	285
300	286	284
301	287	283
302	287	282
303	288	281
304	289	280
305	290	279
306	291	278
307	292	277
308	293	276
309	294	275
310	296	275
311	297	274
312	298	273
313	299	272
314	300	271
315	301	270
316	302	269
317	302	268
318	303	267
319	304	266
320	305	265
321	306	264
322	307	263
323	308	263
324	309	262
325	310	261
326	311	260
327	312	259
328	313	258
329	314	257
330	316	256
331	316	255
332	317	254
333	318	253
334	319	252
335	320	251
336	322	251
337	323	250
338	324	249
339	324	248
340	325	247
341	326	246
342	327	245
343	328	244
344	329	243
345	330	242
346	331	241
347	332	240
348	333	239
349	334	238
350	335	238
351	336	237
352	337	236
353	338	235
354	339	234
355	340	233
356	341	232
357	342	231
358	343	230
359	344	229
360	344	228
361	345	227
362	346	226
363	347	225
364	348	224
365	349	223
366	350	222
367	351	221
368	351	220
369	352	219
370	353	218
371	354	217
372	355	216
373	356	215
374	357	214
375	358	213
376	359	212
377	360	211
378	361	210
379	362	209
380	363	208
381	363	207
382	364	206
383	365	205
384	366	204
385	367	203
386	368	202
387	369	201
388	370	200
389	370	199
390	371	198
391	373	198
392	374	197
393	374	196
394	375	195
395	376	194
396	377	193
397	378	192
398	379	191
399	380	190
400	381	189
401	382	188
402	382	187
403	383	186
404	384	185
405	385	184
406	386	183
407	387	182
408	388	181
409	389	180
410	390	179
411	390	178
412	391	177
413	393	176
414	394	175
415	395	174
416	396	173
417	397	173
418	398	172
419	399	171
420	400	170
421	401	169
422	402	168
423	403	167
424	403	166
425	404	165
426	405	164
427	406	163
428	407	162
429	408	161
430	408	160
431	409	159
432	410	158
433	411	157
434	412	156
435	413	155
436	414	154
437	415	153
438	416	152
439	416	151
440	417	150
441	418	149
442	419	148
443	420	147
444	421	146
445	422	145
446	423	144
447	424	144
448	425	143
449	426	142
450	427	141
451	428	140
452	429	139
453	429	138
454	430	137
455	431	136
456	432	135
457	433	134
458	433	133
459	434	132
460	435	131
461	436	130
462	437	129
463	438	128
464	439	127
465	440	126
466	441	125
467	442	124
468	443	123
469	443	122
470	444	121
471	445	120
472	446	119
473	447	118
474	448	118
475	449	117
476	450	116
477	451	115
478	452	114
479	453	113
480	454	112
481	455	111
482	456	110
483	457	109
484	458	108
485	458	107
486	459	106
487	460	105
488	461	104
489	462	103
490	463	102
491	464	102
492	465	101
493	466	100
494	467	99
495	468	98
496	469	97
497	470	96
498	470	95
499	471	94
500	472	93
501	473	92
502	475	91
503	476	90
504	477	89
505	478	88
506	479	87
507	479	86
508	480	85
509	481	84
510	482	83
511	482	82
512	483	82
513	484	81
514	485	80
515	486	79
516	487	78
517	489	77
518	490	76
519	491	75
520	491	74
521	492	73
522	493	72
523	494	71
524	495	70
525	496	69
526	497	68
527	497	67
528	498	66
529	499	66
530	501	65
531	502	64
532	503	63
533	504	62
534	505	61
535	506	60
536	507	59
537	508	58
538	508	57
539	509	56
540	510	55
541	511	54
542	512	53
543	513	52
544	514	51
545	515	50
546	516	50
547	517	49
548	518	48
549	519	47
550	519	46
551	520	45
552	521	44
553	522	43
554	523	42
555	524	41
556	538	41
557	539	40
558	540	39
559	541	38
560	542	37
561	543	36
562	544	35
563	545	34
564	545	33
565	546	32
566	547	31
567	548	30
568	549	29
569	549	28
570	550	27
571	551	27
572	552	26
573	554	25
574	555	24
575	556	23
576	557	22
577	558	21
578	559	20
579	560	19
580	561	18
581	561	17
582	562	16
583	563	15
584	564	14
585	565	13
586	566	12
587	567	11
588	568	10
589	569	9
590	570	8
591	570	7
592	571	6
593	572	5
594	573	4
595	574	3
596	575	2
597	576	1
598	577	0
599	578	0
