iter	Passed	Remaining
0	1	1325
1	2	1013
2	2	864
3	3	823
4	4	814
5	5	814
6	6	804
7	7	796
8	8	792
9	8	786
10	9	776
11	10	775
12	11	768
13	12	773
14	13	767
15	13	772
16	14	772
17	15	770
18	16	767
19	17	763
20	18	760
21	18	756
22	19	754
23	20	737
24	21	735
25	21	734
26	22	732
27	23	731
28	24	734
29	25	735
30	25	727
31	26	725
32	27	724
33	28	722
34	29	724
35	30	724
36	31	723
37	31	721
38	32	722
39	33	723
40	34	722
41	35	719
42	36	728
43	37	734
44	38	732
45	39	729
46	39	723
47	40	721
48	41	720
49	42	718
50	43	716
51	43	713
52	44	711
53	45	712
54	46	712
55	47	714
56	48	712
57	49	712
58	49	711
59	50	710
60	51	709
61	52	709
62	53	709
63	54	710
64	55	709
65	56	707
66	56	707
67	57	708
68	58	710
69	60	712
70	61	717
71	62	718
72	63	717
73	64	718
74	65	717
75	66	717
76	67	716
77	67	714
78	68	713
79	69	712
80	70	711
81	71	711
82	72	709
83	72	709
84	73	706
85	74	706
86	75	706
87	76	705
88	77	704
89	78	704
90	79	702
91	79	701
92	80	699
93	81	698
94	82	698
95	83	698
96	84	697
97	85	697
98	86	695
99	87	697
100	87	695
101	88	694
102	89	692
103	90	691
104	91	690
105	92	689
106	92	688
107	93	687
108	94	686
109	95	688
110	96	687
111	97	685
112	98	684
113	99	682
114	99	682
115	100	681
116	101	679
117	102	679
118	103	678
119	104	677
120	105	676
121	105	674
122	106	674
123	107	674
124	108	674
125	109	674
126	110	672
127	111	672
128	112	673
129	113	672
130	114	672
131	115	672
132	116	672
133	117	672
134	118	672
135	119	670
136	120	670
137	121	670
138	122	670
139	123	670
140	124	670
141	125	669
142	126	669
143	127	668
144	128	667
145	129	666
146	130	665
147	130	664
148	131	664
149	132	664
150	133	663
151	134	662
152	135	661
153	136	661
154	137	661
155	139	664
156	140	662
157	141	662
158	142	661
159	142	660
160	143	660
161	144	659
162	145	658
163	146	658
164	147	657
165	148	655
166	149	654
167	149	653
168	150	652
169	151	651
170	152	650
171	153	649
172	154	648
173	155	648
174	156	647
175	156	645
176	157	644
177	158	642
178	159	641
